step,equity
286,103061.12050323721
287,102878.72824973844
288,102816.51716101683
289,101912.79889395948
290,101854.33724292045
291,101532.37216828848
292,101532.37216828848
293,101532.37216828848
294,101532.37216828848
295,101532.37216828848
296,101532.37216828848
297,101532.37216828848
298,101532.37216828848
299,101532.37216828848
300,101532.37216828848
301,101499.59773049675
302,102101.39069699438
303,102622.09878457883
304,102665.10350183191
305,102991.02317083681
306,103358.99946508341
307,102304.93891008907
308,102273.8814552478
309,101787.66922160768
310,101787.66922160768
311,101787.66922160768
312,101787.66922160768
313,101787.66922160768
314,101787.66922160768
315,101787.66922160768
316,101787.66922160768
317,101787.66922160768
318,101787.66922160768
319,101787.66922160768
320,101787.66922160768
321,101787.66922160768
322,101787.66922160768
323,101787.66922160768
324,101787.66922160768
325,101787.66922160768
326,101787.66922160768
327,101787.66922160768
328,101787.66922160768
329,101787.66922160768
330,101787.66922160768
331,101787.66922160768
332,101787.66922160768
333,101787.66922160768
334,101787.66922160768
335,101787.66922160768
336,101787.66922160768
337,101787.66922160768
338,101787.66922160768
339,101787.66922160768
340,101787.66922160768
341,101787.66922160768
342,101787.66922160768
343,101787.66922160768
344,101787.66922160768
345,101787.66922160768
346,101787.66922160768
347,101787.66922160768
348,101787.66922160768
349,101787.66922160768
350,101787.66922160768
351,101787.66922160768
352,101787.66922160768
353,101787.66922160768
354,101787.66922160768
355,101787.66922160768
356,101787.66922160768
357,101787.66922160768
358,101787.66922160768
359,101787.66922160768
360,101787.66922160768
361,101787.66922160768
362,101787.66922160768
363,101787.66922160768
364,101787.66922160768
365,101787.66922160768
366,101787.66922160768
367,101787.66922160768
368,101787.66922160768
369,101787.66922160768
370,101787.66922160768
371,101787.66922160768
372,101787.66922160768
373,101787.66922160768
374,101787.66922160768
375,101787.66922160768
376,101787.66922160768
377,101787.66922160768
378,101787.66922160768
379,101787.66922160768
380,101787.66922160768
381,101787.66922160768
382,101787.66922160768
383,101787.66922160768
384,101787.66922160768
385,101787.66922160768
386,101787.66922160768
387,101787.66922160768
388,101787.66922160768
389,101787.66922160768
390,101787.66922160768
391,101787.66922160768
392,101787.66922160768
393,101787.66922160768
394,101787.66922160768
395,101787.66922160768
396,101787.66922160768
397,101787.66922160768
398,101787.66922160768
399,101787.66922160768
400,101787.66922160768
401,101787.66922160768
402,101787.66922160768
403,101787.66922160768
404,101787.66922160768
405,101787.66922160768
406,101787.66922160768
407,101787.66922160768
408,101787.66922160768
409,101787.66922160768
410,101787.66922160768
411,101787.66922160768
412,101787.66922160768
413,101787.66922160768
414,101787.66922160768
415,101787.66922160768
416,101787.66922160768
417,101787.66922160768
418,101787.66922160768
419,101787.66922160768
420,101787.66922160768
421,101787.66922160768
422,101787.66922160768
423,101787.66922160768
424,101787.66922160768
425,101787.66922160768
426,101787.66922160768
427,101787.66922160768
428,101787.66922160768
429,101787.66922160768
430,101787.66922160768
431,101787.66922160768
432,101787.66922160768
433,101787.66922160768
434,101787.66922160768
435,101787.66922160768
436,101787.66922160768
437,101787.66922160768
438,101787.66922160768
439,101787.66922160768
440,101787.66922160768
441,101787.66922160768
442,101787.66922160768
443,101787.66922160768
444,101787.66922160768
445,101787.66922160768
446,101787.66922160768
447,101787.66922160768
448,101787.66922160768
449,101787.66922160768
450,101787.66922160768
451,101787.66922160768
452,101787.66922160768
453,101787.66922160768
454,101787.66922160768
455,101787.66922160768
456,101787.66922160768
457,101787.66922160768
458,101787.66922160768
459,101787.66922160768
460,101787.66922160768
461,101787.66922160768
462,101787.66922160768
463,101787.66922160768
464,101787.66922160768
465,101787.66922160768
466,101787.66922160768
467,101787.66922160768
468,101787.66922160768
469,101787.66922160768
470,101787.66922160768
471,101787.66922160768
472,101787.66922160768
473,101787.66922160768
474,101787.66922160768
475,101787.66922160768
476,101787.66922160768
477,101787.66922160768
478,101787.66922160768
479,101787.66922160768
480,101787.66922160768
481,101787.66922160768
482,101787.66922160768
483,101787.66922160768
484,101787.66922160768
485,101787.66922160768
486,101787.66922160768
487,101787.66922160768
488,101787.66922160768
489,101787.66922160768
490,101787.66922160768
491,101787.66922160768
492,101787.66922160768
493,101787.66922160768
494,101787.66922160768
495,101787.66922160768
496,101787.66922160768
497,101770.32463553897
498,101854.45795694804
499,102352.62567302868
500,101984.6259405837
501,101984.6259405837
502,101967.55255384071
503,102088.4825538407
504,102553.4675538407
505,102571.6675538407
506,102349.3625219307
507,102331.88722739469
508,102587.6647273947
509,102242.9091011157
510,102242.9091011157
511,102242.9091011157
512,102242.9091011157
513,102242.9091011157
514,102219.83755073238
515,102156.6105597563
516,102133.50084803948
517,102472.78550718307
518,102643.29746768583
519,102159.54835487656
520,102132.39947238084
521,102308.08912448888
522,102888.79318225395
523,102683.26855512505
524,102683.26855512505
525,102683.26855512505
526,102656.41219332864
527,101886.63883656215
528,101886.63883656215
529,101886.63883656215
530,101886.63883656215
531,101886.63883656215
532,101886.63883656215
533,101886.63883656215
534,101886.63883656215
535,101886.63883656215
536,101861.52356893964
537,101935.30720278503
538,101935.30720278503
539,101935.30720278503
